Running the software compression we get: 
Encoding
String	Output_Code	Addition
, a	363		, ab	1597
bout	1511		bout 	1598
 the 	571		 the p	1599
pri	1477		prim	1600
me	372		mev	1601
val 	1479		val f	1602
fore	1106		fores	1603
st	399		st.	1604
. It	758		. It 	1605
 wa	1413		 was	1606
s a 	429		s a p	1607
pictu	1578		pictur	1608
re 	795		re o	1609
of a	828		of a 	1610
 boa	1471		 boa 	1611
 cons	831		 const	1612
tri	769		tric	1613
cto	402		ctor	1614
r 	278		r i	1615
in t	405		in th	1616
he 	369		he a	1617
ac	408		act	1618
t 	322		t o	1619
of 	411		of s	1620
sw	711		swa	1621
all	469		allo	1622
ow	415		owi	1623
ing a	775		ing an	1624
n a	420		n an	1625
nim	422		nima	1626
al	340		al.	1627
. H	425		. He	1628
ere	427		ere 	1629
 is 	1089		 is a	1630
a co	462		a cop	1631
py	432		py 	1632
 of t	1418		 of th	1633
he d	695		he dr	1634
rawing	878		rawing.	1635
.
B	706		.
Bo	1636
oa	445		oa
	1637

In	1238		
In 	1638
 the 	571		 the b	1639
boo	451		book	1640
k 	594		k i	1641
it 	1088		it s	1642
sai	455		said	1643
d:	457		d: 	1644
 "	459		 "B	1645
Boa	461		Boa 	1646
 const	1612		 constr	1647
ricto	944		rictor	1648
rs 	467		rs s	1649
swa	1621		swal	1650
llo	414		llow	1651
w t	823		w th	1652
he	257		hei	1653
ir	474		ir 	1654
 pr	370		 pre	1655
ey	855		ey 	1656
 who	1352		 whol	1657
le	264		le,	1658
, w	482		, wi	1659
ith	596		itho	1660
out 	1470		out c	1661
ch	1095		che	1662
ew	822		ewi	1663
ing 	617		ing i	1664
it.	492		it. 	1665
 	32		 A	1666
Af	494		Aft	1667
ter	496		ter 	1668
 tha	837		 that	1669
t the	998		t they	1670
y a	502		y ar	1671
re 	795		re n	1672
no	505		not	1673
t ab	797		t abl	1674
le t	799		le to	1675
o m	1357		o mo	1676
ove	569		ove,	1677
, and 	986		, and t	1678
they 	709		they s	1679
sl	520		sle	1680
ee	542		eep	1681
p 	523		p t	1682
th	368		thr	1683
rou	525		roug	1684
gh	527		gh 	1685
 the 	571		 the s	1686
six 	1564		six m	1687
mon	1302		mont	1688
ths	535		ths 	1689
 that	1669		 that 	1690
 the	529		 they	1691
y 	433		y n	1692
nee	861		need	1693
d f	544		d fo	1694
or d	771		or di	1695
ig	548		ige	1696
esti	550		estio	1697
on.	552		on."	1698
"
	554		"
I	1699
I 	809		I p	1700
po	914		pon	1701
nde	1422		nder	1702
red	600		red 	1703
 de	1298		 dee	1704
epl	562		eply	1705
y, 	980		y, t	1706
then	566		then,	1707
, o	568		, ov	1708
ver t	1460		ver th	1709
he a	1617		he ad	1710
dv	573		dve	1711
ent	1021		entu	1712
ure	576		ures	1713
s of 	1160		s of t	1714
the 	436		the j	1715
ju	580		jun	1716
ngl	582		ngle	1717
e.	639		e. 	1718
 A	1666		 An	1719
nd 	684		nd a	1720
af	587		aft	1721
ter 	1668		ter s	1722
som	646		some	1723
e wo	592		e wor	1724
r	114		rk	1725
k 	594		k w	1726
with 	1280		with a	1727
a col	598		a colo	1728
ore	378		ored	1729
d p	601		d pe	1730
enc	1259		enci	1731
il	605		il 	1732
 I su	607		 I suc	1733
cc	609		cce	1734
ee	542		eed	1735
de	558		ded	1736
d i	806		d in	1737
n m	614		n ma	1738
a	97		ak	1739
ki	616		kin	1740
ng m	1492		ng my	1741
y f	619		y fi	1742
ir	474		irs	1743
st 	1220		st d	1744
draw	696		drawi	1745
ing. 	1426		ing. M	1746
My 	745		My D	1747
Draw	1059		Drawi	1748
ing 	617		ing N	1749
Num	1061		Numb	1750
ber	881		ber 	1751
 	32		 O	1752
One	638		One.	1753
. It 	1605		. It l	1754
look	886		looke	1755
ed s	645		ed so	1756
ome	591		omet	1757
thing	1113		thing 	1758
 l	888		 li	1759
ik	651		ike	1760
e th	900		e thi	1761
is	926		is:	1762
:
	656		:
H	1763
Ha	658		Hat	1764
t	116		t
	1765

I s	660		
I sh	1766
how	1378		howe	1767
ed m	664		ed my	1768
y m	666		y ma	1769
as	291		ast	1770
ter	496		terp	1771
pie	670		piec	1772
ce t	787		ce to	1773
o t	1120		o th	1774
he 	369		he g	1775
grown	1304		grown-	1776
-ups	1069		-ups,	1777
, and 	986		, and a	1778
as	291		ask	1779
ked 	887		ked t	1780
them 	1311		them w	1781
whe	691		whet	1782
ther 	949		ther t	1783
the 	436		the d	1784
drawi	1745		drawin	1785
ng 	1079		ng f	1786
fr	354		fri	1787
ight	1011		ighte	1788
ene	736		ened	1789
d the	703		d them	1790
m.
	1117		m.
B	1791
But	784		But 	1792
 they	1691		 they 	1793
 ans	710		 answ	1794
wer	794		were	1795
ed	543		ed:	1796
: "	714		: "F	1797
Fr	716		Fri	1798
ighte	1788		ighten	1799
n	110		n?	1800
? 	720		? W	1801
Wh	722		Why	1802
y sh	724		y sho	1803
ould	1504		ould 	1804
 any	728		 any 	1805
 on	1348		 one	1806
e be	1014		e be 	1807
 fri	733		 frig	1808
ghte	1367		ghten	1809
ned 	1137		ned b	1810
by	738		by 	1811
 a 	331		 a h	1812
hat	741		hat?	1813
?"	743		?"
	1814

	10		
M	1815
My 	745		My d	1816
drawin	1785		drawing	1817
g 	418		g w	1818
was 	749		was n	1819
not	1673		not 	1820
 a pi	761		 a pic	1821
ct	388		ctu	1822
ure o	1047		ure of	1823
f 	392		f a	1824
a ha	1451		a hat	1825
t.	380		t. 	1826
 It	382		 It 	1827
 was	1606		 was 	1828
 a pic	1821		 a pict	1829
ture 	754		ture o	1830
of a 	1610		of a b	1831
boa c	941		boa co	1832
ons	463		onst	1833
tric	1613		trict	1834
tor	466		tor 	1835
 di	1036		 dig	1836
ges	773		gest	1837
ti	1313		tin	1838
ng 	1079		ng a	1839
an 	776		an e	1840
el	778		ele	1841
ep	522		eph	1842
hant	896		hant.	1843
. B	783		. Bu	1844
ut 	486		ut s	1845
si	294		sin	1846
nce 	1194		nce t	1847
the gr	839		the gro	1848
own	790		own-	1849
-ups	1069		-ups 	1850
 w	289		 we	1851
ere 	1629		ere n	1852
not 	1820		not a	1853
able	1236		able 	1854
 to 	673		 to u	1855
unde	1073		under	1856
rsta	804		rstan	1857
nd 	684		nd i	1858
it,	807		it, 	1859
 I m	1346		 I ma	1860
ad	811		ade	1861
e a	407		e an	1862
not	1673		noth	1863
her	815		her 	1864
 dra	936		 draw	1865
wing	631		wing:	1866
: I	819		: I 	1867
 dr	746		 dre	1868
ew	822		ew 	1869
 the i	952		 the in	1870
nsi	1552		nsid	1871
de o	827		de of	1872
f a	1824		f a 	1873
 boa 	1611		 boa c	1874
cons	1285		const	1875
trict	1834		tricto	1876
or	350		or,	1877
, so	1408		, so 	1878
 that 	1690		 that t	1879
the gro	1848		the grow	1880
wn-	907		wn-u	1881
ups	792		ups 	1882
 cou	843		 coul	1883
ld 	727		ld s	1884
see	1309		see 	1885
 it 	848		 it c	1886
cl	1318		cle	1887
ear	1363		earl	1888
ly.	852		ly. 	1889
 	32		 T	1890
The	854		They	1891
y al	856		y alw	1892
ways 	1394		ways n	1893
need	1693		need 	1894
 to h	1498		 to ha	1895
ave 	1392		ave t	1896
thing	1113		things	1897
s e	868		s ex	1898
xp	870		xpl	1899
la	872		lai	1900
ine	874		ined	1901
d	100		d.	1902
. My	876		. My 	1903
 D	1058		 Dr	1904
rawing 	1383		rawing N	1905
Numb	1750		Numbe	1906
er T	1063		er Tw	1907
wo	884		wo 	1908
 l	888		 lo	1909
ook	1582		ooke	1910
ed 	612		ed l	1911
lik	889		like	1912
e thi	1761		e this	1913
s:
	892		s:
E	1914
El	894		Ele	1915
eph	1842		epha	1916
an	421		ant	1917
t i	897		t in	1918
nsid	1871		nside	1919
e th	900		e the	1920
e b	731		e bo	1921
oa
	1637		oa
T	1922
The 	904		The g	1923
grown-	1776		grown-u	1924
ups	792		ups'	1925
' 	910		' r	1926
res	912		resp	1927
pon	1701		pons	1928
se	846		se,	1929
, t	565		, th	1930
his	1499		his 	1931
 ti	918		 tim	1932
me,	920		me, 	1933
 was 	1828		 was t	1934
to a	923		to ad	1935
dv	573		dvi	1936
is	926		ise	1937
e me	1546		e me 	1938
 to 	673		 to l	1939
la	872		lay	1940
y as	932		y asi	1941
ide	899		ide 	1942
 my 	1057		 my d	1943
drawing	1817		drawings	1944
s of 	1160		s of b	1945
boa co	1832		boa con	1946
nstri	1473		nstric	1947
ctor	1614		ctors	1948
s, 	946		s, w	1949
whet	1782		wheth	1950
her 	1864		her f	1951
from	1593		from 	1952
 the in	1870		 the ins	1953
side	933		side 	1954
 o	410		 or	1955
r the	955		r the 	1956
 o	410		 ou	1957
uts	957		utsi	1958
ide	899		ide,	1959
, and 	986		, and d	1960
de	558		dev	1961
v	118		vo	1962
ote	962		ote 	1963
 my	618		 mys	1964
self	1494		self 	1965
 in	613		 ins	1966
ste	668		stea	1967
ad 	969		ad t	1968
to 	800		to g	1969
geog	1173		geogr	1970
ra	439		rap	1971
phy	1175		phy,	1972
, h	976		, hi	1973
ist	978		isto	1974
or	350		ory	1975
y, 	980		y, a	1976
ar	300		ari	1977
ith	596		ithm	1978
meti	984		metic	1979
c	99		c,	1980
, and g	1516		, and gr	1981
ram	988		ramm	1982
mar	990		mar.	1983
. Th	992		. Tha	1984
at i	1449		at is	1985
s wh	995		s why	1986
y, a	1976		y, at	1987
t the	998		t the 	1988
 a	310		 ag	1989
ge 	1000		ge o	1990
of s	1620		of si	1991
ix	295		ix,	1992
, I 	1003		, I g	1993
g	103		ga	1994
ave 	1392		ave u	1995
up w	1534		up wh	1996
hat 	993		hat m	1997
mi	1010		mig	1998
ght	700		ght 	1999
 have	1545		 have 	2000
 be	1536		 bee	2001
en 	1035		en a	2002
a m	1572		a ma	2003
ag	314		agn	2004
ni	316		nif	2005
fic	1575		fice	2006
ent 	1376		ent c	2007
car	1023		care	2008
ee	542		eer	2009
r a	1156		r as	2010
s a p	1607		s a pa	2011
ain	1028		aint	2012
ter	496		ter.	2013
. I ha	1290		. I had	2014
d 	305		d b	2015
been 	1275		been d	2016
dis	1197		dish	2017
hea	1038		hear	2018
r	114		rt	2019
tene	1040		tened	2020
d b	2015		d by	2021
y th	1081		y the	2022
e 	258		e f	2023
fa	1044		fai	2024
il	605		ilu	2025
ure of	1823		ure of 	2026
 my 	1057		 my D	2027
Drawi	1748		Drawin	2028
ng 	1079		ng N	2029
Numbe	1906		Number	2030
r O	1386		r On	2031
ne 	1055		ne a	2032
and 	1076		and m	2033
my Dr	1382		my Dra	2034
awing 	1051		awing N	2035
Number	2030		Number 	2036
 T	1890		 Tw	2037
wo	884		wo.	2038
. G	1066		. Gr	2039
rown-u	1533		rown-up	2040
ps 	842		ps n	2041
nev	1459		neve	2042
er u	1072		er un	2043
nder	1702		nders	2044
sta	1075		stan	2045
nd a	1720		nd an	2046
ny	1257		nyt	2047
thing 	1758		thing b	2048
by 	1811		by t	2049
them	1116		thems	2050
sel	1083		selv	2051
ves	1085		ves,	2052
, and 	986		, and i	2053
it i	1167		it is	2054
s t	536		s ti	2055
ir	474		ire	2056
es	352		eso	2057
ome 	1092		ome f	2058
for	545		for 	2059
 ch	487		 chi	2060
il	605		ild	2061
dre	821		dren	2062
n to	1099		n to 	2063
 be	1536		 be 	2064
 alw	1393		 alwa	2065
ays	1442		ays 	2066
 and 	1056		 and f	2067
fore	1106		forev	2068
ver 	1345		ver e	2069
exp	1109		expl	2070
lai	1900		lain	2071
ni	316		nin	2072
ng 	1079		ng t	2073
things	1897		things 	2074
 to t	1115		 to th	2075
hem.	1341		hem.
	2076

S	1118		
So	2077
o th	1774		o the	2078
en 	1035		en I	2079
I 	809		I c	2080
cho	1123		chos	2081
se a	1125		se an	2082
noth	1863		nothe	2083
er p	1128		er pr	2084
ro	355		rof	2085
fe	1247		fes	2086
s	115		ss	2087
sio	1132		sion	2088
n,	567		n, 	2089
 and 	1056		 and l	2090
lear	1135		learn	2091
ned 	1137		ned t	2092
to 	800		to p	2093
pil	1139		pilo	2094
ot 	751		ot a	2095
ai	873		air	2096
r	114		rp	2097
plan	1143		plane	2098
es.	1530		es. 	2099
 I ha	1391		 I hav	2100
ve 	865		ve f	2101
f	102		fl	2102
low	1149		lown	2103
n a 	1016		n a l	2104
lit	1152		litt	2105
tl	263		tle	2106
e o	390		e ov	2107
ver 	1345		ver a	2108
all 	1157		all p	2109
p	112		pa	2110
arts	1159		arts 	2111
 of th	1633		 of the	2112
e wor	1724		e worl	2113
ld;	1164		ld; 	2114
 and i	1166		 and it	2115
t i	897		t is	2116
s t	536		s tr	2117
rue	1170		rue 	2118
 that 	1690		 that g	2119
geogr	1970		geogra	2120
aph	974		aphy	2121
y h	1176		y ha	2122
as 	760		as b	2123
been 	1275		been v	2124
ver	1181		very	2125
y u	1183		y us	2126
sef	1185		sefu	2127
ul 	1187		ul t	2128
to 	800		to m	2129
me.	1189		me. 	2130
 A	1666		 At	2131
t a 	1191		t a g	2132
g	103		gl	2133
lan	1193		lanc	2134
ce 	672		ce I	2135
I c	2080		I ca	2136
an d	1196		an di	2137
ist	978		isti	2138
ing	417		ingu	2139
ui	1200		uis	2140
sh	661		sh 	2141
 C	1202		 Ch	2142
hi	977		hin	2143
n	110		na	2144
a f	1205		a fr	2145
ro	355		rom	2146
m 	357		m A	2147
Ar	1208		Ari	2148
i	105		iz	2149
zo	1210		zon	2150
na	2144		na.	2151
. If	1213		. If 	2152
 one	1806		 one 	2153
 ge	1216		 get	2154
ts	1482		ts 	2155
 lo	1909		 los	2156
st 	1220		st i	2157
in th	1616		in the	2158
e n	504		e ni	2159
ight	1011		ight,	2160
, su	1225		, suc	2161
ch 	1390		ch k	2162
kn	1228		kno	2163
ow	415		owl	2164
ledg	1231		ledge	2165
e is	428		e is 	2166
 	32		 v	2167
val	1234		valu	2168
u	117		ua	2169
able	1236		able.	2170
.
	442		.
I	2171
In	448		In 	2172
 the 	571		 the c	2173
cou	1241		cour	2174
rs	301		rse	2175
e o	390		e of	2176
f t	435		f th	2177
his 	1931		his l	2178
lif	1246		life	2179
e I	1248		e I 	2180
 have 	2000		 have h	2181
had	1251		had 	2182
 a 	331		 a g	2183
grea	1538		great	2184
t m	1255		t ma	2185
any	1267		any 	2186
 e	777		 en	2187
nc	269		nco	2188
ou	485		oun	2189
nter	1261		nters	2190
s w	793		s wi	2191
ith	596		ith 	2192
 a g	2183		 a gr	2193
re	328		rea	2194
at ma	1266		at man	2195
ny	1257		ny 	2196
 pe	1415		 peo	2197
opl	1270		ople	2198
e w	284		e wh	2199
ho	662		ho 	2200
 have 	2000		 have b	2201
been 	1275		been c	2202
con	942		conc	2203
cer	1277		cern	2204
ned 	1137		ned w	2205
with 	1280		with m	2206
ma	313		mat	2207
tte	1282		tter	2208
rs 	467		rs o	2209
of 	411		of c	2210
cons	1285		conse	2211
e	101		eq	2212
qu	1287		que	2213
enc	1259		ence	2214
e. 	1718		e. I	2215
I h	1249		I ha	2216
ave 	1392		ave l	2217
liv	1293		live	2218
ed 	612		ed a	2219
a 	311		a g	2220
great	2184		great 	2221
 de	1298		 dea	2222
al 	375		al a	2223
am	1301		amo	2224
on	397		ong	2225
g 	418		g g	2226
grown-u	1924		grown-up	2227
ps	681		ps.	2228
. I ha	1290		. I hav	2229
ve 	865		ve s	2230
see	1309		seen	2231
n th	1239		n the	2232
em 	1351		em i	2233
in	268		int	2234
ti	1313		tim	2235
mat	2207		mate	2236
ely	1316		ely,	2237
, 	337		, c	2238
cl	1318		clo	2239
os	1124		ose	2240
e at	1320		e at 	2241
 ha	1032		 han	2242
nd	585		nd.	2243
. And 	1531		. And t	2244
that 	1465		that h	2245
hasn	1326		hasn'	2246
't	1328		't 	2247
 m	312		 mu	2248
uch 	1330		uch i	2249
im	919		imp	2250
prov	1333		prove	2251
ed my	1768		ed my 	2252
 o	410		 op	2253
pi	324		pin	2254
ni	316		nio	2255
on 	1417		on o	2256
of the	1350		of them	2257
m.
	1117		m.
W	2258
Whe	1343		When	2259
neve	2042		never	2260
r 	278		r I	2261
I 	809		I m	2262
met 	1347		met o	2263
one 	1215		one o	2264
of them	2257		of them 	2265
 who	1352		 who 	2266
 s	293		 se	2267
ee	542		eem	2268
med	1355		med 	2269
 to m	1188		 to me	2270
e at 	2241		e at a	2271
all 	1157		all c	2272
cle	1887		clea	2273
ar	300		ar-	2274
-s	1365		-si	2275
ighte	1788		ighted	2276
d	100		d,	2277
, I t	1369		, I tr	2278
rie	351		ried	2279
d the	703		d the 	2280
 e	777		 ex	2281
xp	870		xpe	2282
eri	1374		erim	2283
me	372		men	2284
nt	321		nt 	2285
 of sh	1377		 of sho	2286
owi	1623		owin	2287
ng 	1079		ng h	2288
him 	1509		him m	2289
my Dra	2034		my Draw	2290
wing N	1060		wing Nu	2291
umbe	1053		umber	2292
r On	2031		r One	2293
e, w	1438		e, wh	2294
hic	1389		hich	2295
h 	528		h I	2296
I ha	2216		I hav	2297
ve 	865		ve a	2298
alwa	1441		alway	2299
ys	859		ys 	2300
 k	1395		 ke	2301
ep	522		ept	2302
t. 	1826		t. I	2303
I w	1562		I wo	2304
ould 	1804		ould t	2305
tr	400		try	2306
y to	1402		y to 	2307
 f	376		 fi	2308
in	268		ind	2309
d 	305		d o	2310
out	1406		out,	2311
, so	1408		, so,	2312
, i	1410		, if	2313
f th	2177		f thi	2314
is 	1168		is w	2315
was 	749		was a	2316
a p	386		a pe	2317
erso	1416		erson	2318
n o	1339		n of	2319
f t	435		f tr	2320
rue 	2118		rue u	2321
under	1856		unders	2322
stan	2045		stand	2323
di	547		din	2324
ng.	625		ng. 	2325
 B	1427		 Bu	2326
ut	366		ut,	2327
, who	1429		, whoe	2328
ever 	1431		ever i	2329
it 	1088		it w	2330
was,	1433		was, 	2331
 h	740		 he	2332
e, o	1435		e, or	2333
r s	1484		r sh	2334
he	257		he,	2335
, w	482		, wo	2336
ould 	1804		ould a	2337
alway	2299		always	2338
s s	1443		s sa	2339
ay	931		ay:	2340
:
"	1446		:
"T	2341
Tha	1448		That	2342
t is	2116		t is 	2343
 a h	1812		 a ha	2344
at.	1452		at."	2345
"
	554		"
T	2346
The	854		Then	2347
n I	1561		n I 	2348
 w	289		 wo	2349
ould 	1804		ould n	2350
never	2260		never 	2351
 t	472		 ta	2352
alk	1506		alk 	2353
 to th	2075		 to tha	2354
at 	499		at p	2355
pe	602		per	2356
rso	1467		rson	2357
n a	420		n ab	2358
bout 	1598		bout b	2359
boa con	1946		boa cons	2360
stri	832		stric	2361
ctors	1948		ctors,	2362
, o	568		, or	2363
r p	475		r pr	2364
rim	371		rime	2365
ev	373		eva	2366
al 	375		al f	2367
fores	1603		forest	2368
ts	1482		ts,	2369
, or	2363		, or 	2370
 s	293		 st	2371
ta	1424		tar	2372
rs.	1486		rs. 	2373
 I wo	1503		 I wou	2374
uld 	1400		uld b	2375
bri	1513		brin	2376
ng my	1741		ng mys	2377
self 	1965		self d	2378
do	1496		dow	2379
wn 	1150		wn t	2380
to h	863		to hi	2381
is 	1168		is l	2382
le	264		lev	2383
ve	514		vel	2384
l. 	1502		l. I	2385
I wo	2304		I wou	2386
uld 	1400		uld t	2387
tal	1461		talk	2388
k to	1507		k to 	2389
 h	740		 hi	2390
im	919		im 	2391
 ab	1510		 abo	2392
out 	1470		out b	2393
bri	1513		brid	2394
d	100		dg	2395
ge,	1515		ge, 	2396
 and 	1056		 and g	2397
go	1517		gol	2398
l	108		lf	2399
f,	1519		f, 	2400
 and 	1056		 and p	2401
pol	1521		poli	2402
it	261		iti	2403
ics	1523		ics,	2404
, and 	986		, and n	2405
nec	1526		neck	2406
kt	1528		kti	2407
ie	1591		ies	2408
s. 	1306		s. A	2409
A	65		An	2410
nd 	684		nd t	2411
the grow	1880		the grown	2412
n-up	841		n-up 	2413
 wo	2349		 wou	2414
uld b	2375		uld be	2415
e g	1537		e gr	2416
rea	2194		reat	2417
tl	263		tly	2418
y p	1268		y pl	2419
leas	1542		lease	2420
ed t	862		ed to	2421
o h	1508		o ha	2422
ave 	1392		ave m	2423
met 	1347		met s	2424
s	115		su	2425
uch a	1549		uch a 	2426
 se	2267		 sen	2427
nsi	1552		nsib	2428
ble	1554		ble 	2429
 ma	810		 man	2430
n	110		n.	2431
.
O	1557		.
On	2432
nce 	1194		nce w	2433
when	1560		when 	2434
 I w	1456		 I wa	2435
as 	760		as s	2436
six 	1564		six y	2437
ye	298		yea	2438
ar	300		ars	2439
s ol	1567		s old	2440
d 	305		d I	2441
I s	1569		I sa	2442
aw	308		aw 	2443
 a 	331		 a m	2444
mag	1573		magn	2445
nif	2005		nifi	2446
ice	1020		icen	2447
nt 	2285		nt p	2448
pictur	1608		picture	2449
e i	329		e in	2450
n a 	1016		n a b	2451
book	1640		book,	2452
, c	2238		, ca	2453
alle	1585		alled	2454
d T	343		d Tr	2455
rue 	2118		rue S	2456
Sto	1589		Stor	2457
rie	351		ries	2458
s f	353		s fr	2459
rom	2146		rom 	2460
 N	358		 Na	2461
at	360		atu	2462
ure	576		ure,	2463
, ab	1597		, abo	2464
out 	1470		out t	2465
the 	436		the p	2466
prim	1600		prime	2467
eva	2366		eval	2468
l 	606		l f	2469
forest	2368		forest.	2470
. It 	1605		. It w	2471
was a	2316		was a 	2472
 p	323		 pi	2473
ictu	762		ictur	2474
re o	1609		re of	2475
f a 	1873		f a b	2476
boa cons	2360		boa const	2477
tricto	1876		trictor	2478
r i	1615		r in	2479
n the	2232		n the 	2480
 a	310		 ac	2481
ct 	409		ct o	2482
of s	1620		of sw	2483
wal	413		wall	2484
low	1149		lowi	2485
ing an	1624		ing an 	2486
 an	419		 ani	2487
ima	1314		imal	2488
l. 	1502		l. H	2489
He	426		Her	2490
re 	795		re i	2491
is a	1450		is a 	2492
 co	430		 cop	2493
py 	1632		py o	2494
of the	1350		of the 	2495
 draw	1865		 drawi	2496
ing.	441		ing.
	2497

B	443		
Bo	2498
oa
	1637		oa
I	2499
In 	2172		In t	2500
the b	450		the bo	2501
ook	1582		ook 	2502
 it 	848		 it s	2503
said	1643		said:	2504
: "	714		: "B	2505
Boa 	1646		Boa c	2506
const	1875		constr	2507
rictor	1648		rictors	2508
s s	1443		s sw	2509
wall	2484		wallo	2510
ow 	471		ow t	2511
thei	473		their	2512
r pr	2364		r pre	2513
ey 	1656		ey w	2514
who	479		whol	2515
le,	1658		le, 	2516
 wi	595		 wit	2517
tho	484		thou	2518
ut 	486		ut c	2519
che	1662		chew	2520
wing 	697		wing i	2521
it. 	1665		it. A	2522
Aft	1667		Afte	2523
er 	570		er t	2524
that 	1465		that t	2525
they 	709		they a	2526
are	503		are 	2527
 not	796		 not 	2528
 ab	1510		 abl	2529
le to	1675		le to 	2530
 mo	512		 mov	2531
ve	514		ve,	2532
, and t	1678		, and th	2533
hey 	539		hey s	2534
sle	1680		slee	2535
ep	522		ep 	2536
 thr	524		 thro	2537
ou	485		oug	2538
gh 	1685		gh t	2539
the 	436		the s	2540
six m	1687		six mo	2541
ont	534		onth	2542
h	104		hs	2543
s t	536		s th	2544
hat 	993		hat t	2545
they 	709		they n	2546
need 	1894		need f	2547
for 	2059		for d	2548
dig	772		dige	2549
estio	1697		estion	2550
n.	2431		n."	2551
"
I	1699		"
I 	2552
 po	556		 pon	2553
nder	1702		ndere	2554
ed 	612		ed d	2555
dee	561		deep	2556
pl	871		ply	2557
y, t	1706		y, th	2558
hen	286		hen,	2559
, ov	1708		, ove	2560
er t	2524		er th	2561
he ad	1710		he adv	2562
ven	574		vent	2563
ture	389		tures	2564
s of t	1714		s of th	2565
he 	369		he j	2566
jun	1716		jung	2567
gl	2133		gle	2568
e. 	1718		e. A	2569
An	2410		And	2570
d a	586		d af	2571
fte	588		fter	2572
r s	1484		r so	2573
ome 	1092		ome w	2574
wor	1162		work	2575
k w	1726		k wi	2576
ith 	2192		ith a	2577
a colo	1728		a color	2578
red 	1703		red p	2579
pe	602		pen	2580
nci	604		ncil	2581
l 	606		l I	2582
I s	1569		I su	2583
uc	608		ucc	2584
cee	610		ceed	2585
ded	1736		ded 	2586
 in 	1221		 in m	2587
mak	615		maki	2588
ing 	617		ing m	2589
my 	935		my f	2590
fir	620		firs	2591
st d	1744		st dr	2592
rawing.	1635		rawing. 	2593
 	32		 M	2594
My D	1747		My Dr	2595
rawing N	1905		rawing Nu	2596
umber	2292		umber 	2597
 O	1752		 On	2598
ne	541		ne.	2599
. It l	1754		. It lo	2600
ooke	1910		ooked	2601
d s	845		d so	2602
omet	1757		ometh	2603
hin	2143		hing	2604
g 	418		g l	2605
like	1912		like 	2606
 this	891		 this:	2607
:
H	1763		:
Ha	2608
at
	659		at
I	2609
I s	1569		I sh	2610
howe	1767		howed	2611
d 	305		d m	2612
my 	935		my m	2613
mas	667		mast	2614
terp	1771		terpi	2615
ie	1591		iec	2616
ce to	1773		ce to 	2617
 the gr	1532		 the gro	2618
own-	1849		own-u	2619
ups	792		ups,	2620
, and a	1778		, and as	2621
sk	686		ske	2622
ed th	1371		ed the	2623
em 	1351		em w	2624
wheth	1950		whethe	2625
er th	2561		er the	2626
e 	258		e d	2627
drawing	1817		drawing 	2628
 frig	1808		 frigh	2629
hte	735		hten	2630
ned t	2092		ned th	2631
hem.
	2076		hem.
B	2632
But 	1792		But t	2633
they a	2526		they an	2634
ns	398		nsw	2635
were	1795		wered	2636
d: 	1644		d: "	2637
"F	715		"Fr	2638
righ	717		right	2639
ten?	719		ten? 	2640
 W	721		 Wh	2641
hy	723		hy 	2642
 s	293		 sh	2643
hou	725		houl	2644
ld a	1440		ld an	2645
ny 	2196		ny o	2646
one 	1215		one b	2647
be 	732		be f	2648
fri	1787		frig	2649
ghten	1809		ghtene	2650
ed by	1041		ed by 	2651
 a ha	2344		 a hat	2652
t?	742		t?"	2653
"
M	744		"
My	2654
y 	433		y d	2655
drawing 	2628		drawing w	2656
was n	1819		was no	2657
ot a	2095		ot a 	2658
 pi	2473		 pic	2659
ctu	1822		ctur	2660
re of	2475		re of 	2661
 a hat	2652		 a hat.	2662
. It w	2471		. It wa	2663
as a 	1414		as a p	2664
picture	2449		picture 	2665
 of a 	764		 of a b	2666
boa const	2477		boa constr	2667
rictor	1648		rictor 	2668
 dig	1836		 dige	2669
esti	550		estin	2670
ng a	1839		ng an	2671
n 	287		n e	2672
ele	1841		elep	2673
ph	780		pha	2674
ant	1917		ant.	2675
. Bu	1844		. But	2676
t si	785		t sin	2677
nce t	1847		nce th	2678
he g	1775		he gr	2679
rown-up	2040		rown-ups	2680
s w	793		s we	2681
ere n	1852		ere no	2682
ot a	2095		ot ab	2683
ble 	2429		ble t	2684
to 	800		to u	2685
unders	2322		underst	2686
ta	1424		tan	2687
nd i	1858		nd it	2688
t,	1407		t, 	2689
 I ma	1860		 I mad	2690
de 	812		de a	2691
ano	1126		anot	2692
ther 	949		ther d	2693
drawing	1817		drawing:	2694
: I 	1867		: I d	2695
dre	821		drew	2696
w th	1652		w the	2697
e in	2450		e ins	2698
side 	1954		side o	2699
